X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCE_DAT,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-72.767971523999961,41.688246,4655,128780,Charter Oak State College,55 Paul Manafort Drive,NOT AVAILABLE,New Britain,CT,06053,NOT AVAILABLE,(860) 515-3800,1,A,1770,Hartford,09003,US,41.688246,-72.767972,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128780,2009-10-13T00:00:00.000Z,Imagery,2011-11-01T00:00:00.000Z,www.charteroak.edu,09,003,1,1,5,1,21,-2,-2,NOT AVAILABLE,6,2,1176,251,1427,2,0,343,NOT AVAILABLE
-120.64831114899999,35.261792160000027,4656,419183,Central California School,3195 McMillan Ste F,NOT AVAILABLE,San Luis Obispo,CA,93401,NOT AVAILABLE,(805) 543-9123,3,A,279,San Luis Obispo,06079,US,35.261792,-120.648311,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419183,2009-10-13T00:00:00.000Z,Geocode,2014-07-15T00:00:00.000Z,ccsce.org,06,079,6,2,4,2,13,-2,-2,NOT AVAILABLE,-3,1,0,258,258,2,0,21,NOT AVAILABLE
-87.723980597999969,41.755954832000029,4657,144193,City Colleges of Chicago-Richard J Daley College,7500 S Pulaski Rd,NOT AVAILABLE,Chicago,IL,60652,1299,(773) 838-7500,1,A,9932,Cook,17031,US,41.755955,-87.723981,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144193,2009-10-13T00:00:00.000Z,Imagery,2012-01-06T00:00:00.000Z,ccc.edu/colleges/daley/pages/default.aspx,17,031,4,2,3,1,11,-2,-2,NOT AVAILABLE,4,3,5766,3571,9337,2,0,595,NOT AVAILABLE
-72.107320957999946,41.379833207000047,4658,128902,Connecticut College,270 Mohegan Avenue,NOT AVAILABLE,New London,CT,06320,4196,(860) 447-1911,2,A,2707,New London,09011,US,41.379833,-72.107321,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128902,2009-10-13T00:00:00.000Z,Imagery,2011-11-01T00:00:00.000Z,www.connecticutcollege.edu,09,011,2,1,7,1,13,-2,-2,NOT AVAILABLE,11,2,45,1888,1933,1,1807,774,NOT AVAILABLE
-122.335292803999963,37.534294653000075,4659,122791,College of San Mateo,1700 W Hillsdale Blvd,NOT AVAILABLE,San Mateo,CA,94402,3784,(650) 574-6161,1,A,10400,San Mateo,06081,US,37.534295,-122.335293,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122791,2009-10-13T00:00:00.000Z,Imagery/Other,2011-10-25T00:00:00.000Z,www.collegeofsanmateo.edu,06,081,4,2,3,1,21,-2,-2,CSM,4,3,7400,2500,9900,2,0,500,NOT AVAILABLE
-112.11610475399999,33.561689267000077,4660,103893,Carrington College-Phoenix,8503 N 27th Ave.,NOT AVAILABLE,Phoenix,AZ,85051,4063,(602) 393-5900,3,A,975,Maricopa,04013,US,33.561689,-112.116105,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=103893,2009-10-13T00:00:00.000Z,Imagery/Other,2011-10-20T00:00:00.000Z,www.carrington.edu,04,013,3,1,5,1,11,-2,-2,Apollo College-Phoenix,4,1,0,785,785,2,0,190,NOT AVAILABLE
-87.787867739999953,41.958774432000041,4661,144218,City Colleges of Chicago-Wilbur Wright College,4300 N Narragansett,NOT AVAILABLE,Chicago,IL,60634,1500,(773) 777-7900,1,A,13195,Cook,17031,US,41.958774,-87.787868,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144218,2009-10-13T00:00:00.000Z,Imagery,2011-11-03T00:00:00.000Z,ccc.edu/colleges/wright/pages/default.aspx,17,031,4,2,3,1,11,-2,-2,NOT AVAILABLE,4,4,8069,4379,12448,2,0,747,NOT AVAILABLE
-122.317981918999976,40.625730573000055,4662,123299,Shasta College,11555 Old Oregon Trail,NOT AVAILABLE,Redding,CA,96003,NOT AVAILABLE,(530) 242-7500,1,A,9314,Shasta,06089,US,40.625731,-122.317982,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=123299,2009-10-13T00:00:00.000Z,Imagery/Other,2011-10-24T00:00:00.000Z,www.shastacollege.edu,06,089,4,2,4,1,22,-2,-2,NOT AVAILABLE,4,3,3081,5640,8721,1,150,593,NOT AVAILABLE
-72.64236267299998,41.771183558000068,4663,128957,Brio Academy of Cosmetology-East Hartford,1000 Main St,NOT AVAILABLE,East Hartford,CT,06108,NOT AVAILABLE,(860) 528-7178 ext 100,3,A,199,Hartford,09003,US,41.771184,-72.642363,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128957,2009-10-13T00:00:00.000Z,Imagery,2010-03-31T00:00:00.000Z,www.brioacademy.edu,09,003,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,90,90,180,2,0,19,NOT AVAILABLE
-112.088293418999967,33.481361463000034,4664,105428,Phoenix College,1202 W Thomas Rd,NOT AVAILABLE,Phoenix,AZ,85013,NOT AVAILABLE,(602) 264-2492,1,A,13220,Maricopa,04013,US,33.481361,-112.088293,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105428,2009-10-13T00:00:00.000Z,Imagery/Other,2011-09-19T00:00:00.000Z,www.pc.maricopa.edu,04,013,4,2,3,1,11,-2,-2,NOT AVAILABLE,4,4,8874,3354,12228,2,0,992,NOT AVAILABLE
-87.762305613999956,41.824302581000047,4665,147411,Morton College,3801 S Central Ave,NOT AVAILABLE,Cicero,IL,60804,4398,(708) 656-8000,1,A,5663,Cook,17031,US,41.824303,-87.762306,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147411,2009-10-13T00:00:00.000Z,Imagery,2011-11-11T00:00:00.000Z,www.morton.edu,17,031,4,2,3,1,21,-2,-2,NOT AVAILABLE,3,3,3619,1583,5202,2,0,461,NOT AVAILABLE
-112.050185730999942,33.494316445000031,4666,104805,Anthem College-Phoenix,1515 E Indian School Road,NOT AVAILABLE,Phoenix,AZ,85014,NOT AVAILABLE,(954) 535-8678,3,A,1847,Maricopa,04013,US,33.494316,-112.050186,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104805,2009-10-13T00:00:00.000Z,Imagery/Other,2011-10-20T00:00:00.000Z,www.anthem.edu,04,013,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,2,0,1510,1510,2,0,337,NOT AVAILABLE
-122.314418792999945,40.566033688000054,4667,123280,Shasta Bible College and Graduate School,2951 Goodwater Ave.,NOT AVAILABLE,Redding,CA,96002,NOT AVAILABLE,(530) 221-4275,2,A,83,Shasta,06089,US,40.566034,-122.314419,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=123280,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.shasta.edu,06,089,2,1,7,1,13,-2,-2,NOT AVAILABLE,-2,1,27,41,68,1,48,15,NOT AVAILABLE
-72.85489847599996,41.277310668000048,4668,129002,Porter and Chester Institute of Branford,221 W Main St,NOT AVAILABLE,Branford,CT,06405,NOT AVAILABLE,(203) 315-1060,3,A,416,New Haven,09009,US,41.277311,-72.854898,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129002,2009-10-13T00:00:00.000Z,Imagery,2010-03-15T00:00:00.000Z,www.porterchester.com,09,009,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,132,242,374,2,0,42,NOT AVAILABLE
-122.333048264999931,40.61330972700005,4669,123457,Simpson University,2211 College View Drive,NOT AVAILABLE,Redding,CA,96003,8606,(530) 224-5600,2,A,1648,Shasta,06089,US,40.61331,-122.333048,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=123457,2009-10-13T00:00:00.000Z,Imagery,2011-11-02T00:00:00.000Z,www.simpsonu.edu,06,089,2,1,7,1,13,-2,-2,Simpson College,10,2,175,1120,1295,1,592,353,NOT AVAILABLE
-87.841055801999971,41.91608186000007,4670,149532,Triton College,2000 5th Ave,NOT AVAILABLE,River Grove,IL,60171,1995,(708) 456-0300 ext 3130,1,A,15201,Cook,17031,US,41.916082,-87.841056,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149532,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-03T00:00:00.000Z,www.triton.edu,17,031,4,2,3,1,21,-2,-2,NOT AVAILABLE,4,4,9827,4070,13897,2,0,1304,NOT AVAILABLE
-111.997230439999939,33.449421827000023,4671,105145,GateWay Community College,108 N. 40th Street,NOT AVAILABLE,Phoenix,AZ,85034,NOT AVAILABLE,(602) 392-5000,1,A,7275,Maricopa,04013,US,33.449422,-111.99723,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105145,2009-10-13T00:00:00.000Z,Imagery/Other,2011-10-20T00:00:00.000Z,www.gwc.maricopa.edu,04,013,4,2,4,1,11,-2,-2,NOT AVAILABLE,3,3,5373,1347,6720,2,0,555,NOT AVAILABLE
-72.256961,41.807658,4672,129020,University of Connecticut,352 Mansfield Road,NOT AVAILABLE,Storrs,CT,06269,NOT AVAILABLE,(860) 486-2000,1,A,35098,Tolland,09013,US,41.807658,-72.256961,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129020,2009-12-31T00:00:00.000Z,Imagery,2011-10-27T00:00:00.000Z,www.uconn.edu,09,013,1,1,9,1,21,-2,-2,NOT AVAILABLE,17,5,3551,21932,25483,1,12469,9615,10784318
-87.838780463999967,41.986071860000038,4673,178226,Westwood College-O'Hare Airport,8501 W. Higgins Road Suite 100,NOT AVAILABLE,Chicago,IL,60631,NOT AVAILABLE,(773) 380-6800 ext 67602,3,A,589,Cook,17031,US,41.986072,-87.83878,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178226,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.westwood.edu,17,031,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,126,351,477,2,0,112,NOT AVAILABLE
-72.64032018599994,41.742977224000072,4674,129154,Goodwin College,One Riverside Drive,NOT AVAILABLE,East Hartford,CT,06118,NOT AVAILABLE,(860) 528-4111,2,A,3808,Hartford,09003,US,41.742977,-72.64032,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129154,2009-10-13T00:00:00.000Z,Imagery,2011-11-02T00:00:00.000Z,www.goodwin.edu,09,003,2,1,5,1,13,-2,-2,Goodwin,2,2,2821,495,3316,2,0,492,NOT AVAILABLE
-112.054905799999972,33.435680261000066,4675,246895,Maricopa Skill Center,1245 E Buckeye,NOT AVAILABLE,Phoenix,AZ,85034,4101,(602) 238-4300,1,A,780,Maricopa,04013,US,33.43568,-112.054906,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=246895,2009-10-13T00:00:00.000Z,Imagery/Other,2011-10-20T00:00:00.000Z,www.maricopaskillcenter.com/,04,013,7,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,357,329,686,2,0,94,NOT AVAILABLE
-87.844497836999949,41.983076283000059,4676,448406,Illinois School of Health Careers-O'Hare Campus,8750 W Bryn Mawr Ste 300,NOT AVAILABLE,Chicago,IL,60631,NOT AVAILABLE,(773) 444-0300,3,A,284,Cook,17031,US,41.983076,-87.844498,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448406,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.ishc.edu,17,031,9,3,1,2,11,-2,-2,ISHC-O'Hare,-3,1,0,254,254,2,0,30,NOT AVAILABLE
-73.25777964699995,41.160732213000081,4677,129242,Fairfield University,1073 N Benson Rd,NOT AVAILABLE,Fairfield,CT,06824,5195,(203) 254-4000,2,A,5787,Fairfield,09001,US,41.160732,-73.25778,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129242,2009-10-13T00:00:00.000Z,Imagery,2011-11-01T00:00:00.000Z,fairfield.edu/,09,001,2,1,9,1,21,-2,-2,NOT AVAILABLE,14,2,1158,3841,4999,1,2795,788,NOT AVAILABLE
-112.013388279999972,33.41832959900006,4678,372213,University of Phoenix-Online Campus,3157 E. Elwood Street,NOT AVAILABLE,Phoenix,AZ,85034,7209,(866) 766-0766,3,A,227548,Maricopa,04013,US,33.41833,-112.013388,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=372213,2009-10-13T00:00:00.000Z,Imagery/Other,2010-12-03T00:00:00.000Z,www.phoenix.edu/,04,013,3,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,0,204920,204920,2,0,22628,NOT AVAILABLE
-87.880643996999936,42.061893324000032,4679,147800,Oakton Community College,1600 E Golf Rd.,NOT AVAILABLE,Des Plaines,IL,60016,1268,(847) 635-1600,1,A,12520,Cook,17031,US,42.061893,-87.880644,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147800,2009-10-13T00:00:00.000Z,Imagery/Other,2011-09-19T00:00:00.000Z,www.oakton.edu,17,031,4,2,3,1,13,-2,-2,NOT AVAILABLE,4,4,8428,3003,11431,2,0,1089,NOT AVAILABLE
-72.857450090999976,41.394494816000069,4680,129349,Northhaven Academy,97 Washington Ave,NOT AVAILABLE,North Haven,CT,06473,NOT AVAILABLE,(203) 985-0222 ext 10,3,A,172,New Haven,09009,US,41.394495,-72.85745,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129349,2009-10-13T00:00:00.000Z,Imagery,2010-03-15T00:00:00.000Z,north-haven.paulmitchell.edu/north-haven-ct,09,009,9,3,2,2,21,-2,-2,Paul Mitchell the School North Haven,-3,1,39,100,139,2,0,33,NOT AVAILABLE
-112.032673353999954,33.382428746000059,4681,105792,South Mountain Community College,7050 S 24th St,NOT AVAILABLE,Phoenix,AZ,85042,NOT AVAILABLE,(602) 243-8135,1,A,5243,Maricopa,04013,US,33.382429,-112.032673,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105792,2009-10-13T00:00:00.000Z,Imagery/Other,2011-10-20T00:00:00.000Z,www.southmountaincc.edu,04,013,4,2,3,1,11,-2,-2,NOT AVAILABLE,3,2,3348,1495,4843,2,0,400,NOT AVAILABLE
-72.672733723999954,41.768396896000063,4682,129367,Capital Community College,950 Main Street,NOT AVAILABLE,Hartford,CT,06103,NOT AVAILABLE,(860) 906-5000,1,A,4904,Hartford,09003,US,41.768397,-72.672734,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129367,2009-10-13T00:00:00.000Z,Imagery,2011-11-02T00:00:00.000Z,www.ccc.commnet.edu,09,003,4,2,3,1,12,-2,-2,NOT AVAILABLE,3,2,3382,1052,4434,2,0,470,NOT AVAILABLE
-87.930933786999958,42.074095657000029,4683,260947,Christian Life College,400 E Gregory St,NOT AVAILABLE,Mount Prospect,IL,60056,2522,(847) 259-1840 ext 100,2,A,68,Cook,17031,US,42.074096,-87.930934,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=260947,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.christianlifecollege.edu,17,031,2,1,5,1,21,-2,-2,NOT AVAILABLE,-2,1,17,33,50,1,72,18,NOT AVAILABLE
-111.86075509199999,33.389737482000044,4684,104911,International Academy of Hair Design,1445 W Southern Ave #2006,NOT AVAILABLE,Mesa,AZ,85202,4887,(480) 820-9422,3,A,284,Maricopa,04013,US,33.389737,-111.860755,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104911,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.intlacademyaz.com/,04,013,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,227,227,2,0,57,NOT AVAILABLE
-72.673915979999947,41.773462074000065,4685,129428,Rensselaer Hartford Graduate Center Inc,275 Windsor St,NOT AVAILABLE,Hartford,CT,06120,NOT AVAILABLE,(860) 548-2400,2,A,407,Hartford,09003,US,41.773462,-72.673916,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129428,2009-10-13T00:00:00.000Z,Imagery,2010-03-31T00:00:00.000Z,ewp.rpi.edu/index.html,09,003,2,1,7,1,12,-2,-2,NOT AVAILABLE,18,1,341,0,341,2,0,66,NOT AVAILABLE
-87.91621925699998,42.075163006000025,4686,260974,ITT Technical Institute-Mount Prospect,1401 Feehanville Road,NOT AVAILABLE,Mount Prospect,IL,60056,9823,(847) 375-8800,3,A,370,Cook,17031,US,42.075163,-87.916219,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=260974,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.itt-tech.edu,17,031,3,1,5,1,21,-2,-2,NOT AVAILABLE,-2,1,130,177,307,2,0,63,NOT AVAILABLE
-111.872087173999944,33.389542075000058,4687,105154,Mesa Community College,1833 W Southern Ave,NOT AVAILABLE,Mesa,AZ,85202,NOT AVAILABLE,(480) 461-7000,1,A,26705,Maricopa,04013,US,33.389542,-111.872087,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105154,2009-10-13T00:00:00.000Z,Imagery/Other,2011-10-20T00:00:00.000Z,www.mesacc.edu,04,013,4,2,3,1,11,-2,-2,NOT AVAILABLE,5,5,16910,8114,25024,2,0,1681,NOT AVAILABLE
-72.725761703999979,41.727016279000054,4688,129482,Fox Institute of Business-West Hartford,99 South Street,NOT AVAILABLE,West Hartford,CT,06110,1922,(860) 947-2299,3,A,295,Hartford,09003,US,41.727016,-72.725762,611410,Business and Secretarial Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129482,2009-10-13T00:00:00.000Z,Imagery,2010-03-31T00:00:00.000Z,americaninstitute.edu,09,003,6,2,4,2,13,-2,-2,NOT AVAILABLE,-3,1,0,256,256,2,0,39,NOT AVAILABLE
-88.069619338999985,42.080862946000025,4689,149842,Harper College,1200 W Algonquin Rd,NOT AVAILABLE,Palatine,IL,60067,7398,(847) 925-6000,1,A,19133,Cook,17031,US,42.080863,-88.069619,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149842,2009-10-13T00:00:00.000Z,Imagery,2011-11-03T00:00:00.000Z,www.harpercollege.edu,17,031,4,2,3,1,21,-2,-2,NOT AVAILABLE,4,4,10667,6639,17306,2,0,1827,NOT AVAILABLE
-111.874170345999971,33.396877928000038,4690,260691,Pima Medical Institute-Mesa,957 S. Dobson Road,NOT AVAILABLE,Mesa,AZ,85202,NOT AVAILABLE,(480) 644-0267,3,A,1655,Maricopa,04013,US,33.396878,-111.87417,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=260691,2009-10-13T00:00:00.000Z,Imagery/Other,2011-10-20T00:00:00.000Z,pmi.edu,04,013,6,2,3,1,11,-2,-2,NOT AVAILABLE,2,2,0,1553,1553,2,0,102,NOT AVAILABLE
-84.638714236999974,42.75424913800002,4691,170091,Great Lakes Christian College,6211 W Willow Hwy,NOT AVAILABLE,Lansing,MI,48917,1299,(517) 321-0242,2,A,251,Eaton,26045,US,42.754249,-84.638714,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170091,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.glcc.edu,26,045,2,1,5,1,21,-2,-2,NOT AVAILABLE,-2,1,61,139,200,1,151,51,NOT AVAILABLE
-111.85915371699997,33.376267462000044,4692,104568,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,NOT AVAILABLE,Mesa,AZ,85210,NOT AVAILABLE,(480) 897-1688,3,A,337,Maricopa,04013,US,33.376267,-111.859154,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104568,2009-10-13T00:00:00.000Z,Geocode,2014-07-15T00:00:00.000Z,www.avalon.com,04,013,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,149,163,312,2,0,25,NOT AVAILABLE
-87.831519939999964,41.906929421000022,4693,146700,Lincoln College of Technology-Melrose Park,8317 W North Avenue,NOT AVAILABLE,Melrose Park,IL,60160,1605,(708) 344-4700,3,A,1111,Cook,17031,US,41.906929,-87.83152,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146700,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.lincolnedu.com,17,031,6,2,4,1,21,-2,-2,NOT AVAILABLE,2,2,0,1011,1011,2,0,100,NOT AVAILABLE
-149.856953638999983,61.18144327400006,4694,103501,Alaska Career College,1415 E Tudor Road,NOT AVAILABLE,Anchorage,AK,99507,1033,(907) 563-7575 ext 136,3,A,354,Anchorage,02020,US,61.181443,-149.856954,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=103501,2009-10-13T00:00:00.000Z,Imagery,2011-10-14T00:00:00.000Z,www.alaskacareercollege.edu,02,020,6,2,3,1,11,-2,-2,NOT AVAILABLE,-3,1,0,297,297,2,0,57,NOT AVAILABLE
-83.697198050999987,42.976491015000079,4695,414708,Baker College Center for Graduate Studies,1116 W Bristol Rd,NOT AVAILABLE,Flint,MI,48507,NOT AVAILABLE,(810) 766-4021,2,A,6427,Genesee,26049,US,42.976491,-83.697198,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=414708,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-14T00:00:00.000Z,www.baker.edu,26,049,2,1,9,1,21,-2,-2,NOT AVAILABLE,12,3,3506,2312,5818,2,0,609,NOT AVAILABLE
-87.727104686999951,41.723419431000025,4696,145239,Fox College Inc,6640 S. Cicero,NOT AVAILABLE,Bedford Park,IL,60638,NOT AVAILABLE,(708) 444-4500,3,A,477,Cook,17031,US,41.723419,-87.727105,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145239,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.foxcollege.edu,17,031,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,0,413,413,2,0,64,NOT AVAILABLE
-111.839051304999941,33.336189721000039,4697,430166,Golf Academy of America-Phoenix,"2031 N. Arizona Ave., Suite 2",NOT AVAILABLE,Chandler,AZ,85225,NOT AVAILABLE,(800) 342-7342,3,A,236,Maricopa,04013,US,33.33619,-111.839051,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430166,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.golfacademy.edu,04,013,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,1,195,196,2,0,40,NOT AVAILABLE
-149.839164005999976,61.19639045100007,4698,102845,Charter College-Anchorage,2221 E Northern Lights Blvd Ste 120,NOT AVAILABLE,Anchorage,AK,99508,NOT AVAILABLE,(907) 277-1000,3,A,1746,Anchorage,02020,US,61.19639,-149.839164,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102845,2009-10-13T00:00:00.000Z,Imagery,2011-10-14T00:00:00.000Z,www.chartercollege.edu,02,020,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,2,0,1245,1245,2,0,501,NOT AVAILABLE
-83.74992266199996,43.016571378000023,4699,172015,Ross Medical Education Center-Flint,"G3630 Miller Road, Suite D",NOT AVAILABLE,Flint,MI,48507,NOT AVAILABLE,(810) 733-7488,3,A,319,Genesee,26049,US,43.016571,-83.749923,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=172015,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.rosseducation.edu,26,049,9,3,1,2,21,-2,-2,NOT AVAILABLE,-3,1,0,293,293,2,0,26,NOT AVAILABLE
-87.689001036999969,39.01957974700008,4700,403478,Illinois Eastern Community Colleges-Lincoln Trail College,11220 State Hwy 1,NOT AVAILABLE,Robinson,IL,62454,NOT AVAILABLE,(618) 393-2982,1,A,1181,Crawford,17033,US,39.01958,-87.689001,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=403478,2009-10-13T00:00:00.000Z,Imagery/Other,2011-06-06T00:00:00.000Z,www.iecc.edu/ltc,17,033,4,2,4,1,41,-2,-2,Lincoln Trail College,2,2,619,436,1055,2,0,126,NOT AVAILABLE
-149.826134887999984,61.189554122000047,4701,102553,University of Alaska Anchorage,3211 Providence Drive,NOT AVAILABLE,Anchorage,AK,99508,NOT AVAILABLE,(907) 786-1800,1,A,20957,Anchorage,02020,US,61.189554,-149.826135,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102553,2009-10-13T00:00:00.000Z,Imagery,2011-10-14T00:00:00.000Z,www.uaa.alaska.edu,02,020,1,1,9,1,11,-2,-2,UAA,12,4,9381,8116,17497,1,946,3460,10822636
-111.795922413999946,33.29389719800001,4702,364025,Chandler/Gilbert Community College,2626 E Pecos Rd,NOT AVAILABLE,Chandler,AZ,85225,2499,(480) 732-7000,1,A,15503,Maricopa,04013,US,33.293897,-111.795922,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=364025,2009-10-13T00:00:00.000Z,Imagery/Other,2011-09-19T00:00:00.000Z,www.cgc.maricopa.edu,04,013,4,2,4,1,21,-2,-2,NOT AVAILABLE,4,4,10152,4501,14653,1,200,850,NOT AVAILABLE
