Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
1396,Juan Uribe,36,NYM,NL,44,143,128,17,28,9,0,6,20,0,0,14,34,0.219,0.301,0.43,0.73,100,55,2,1,0,0,1,5/4D,2015
1397,Henry Urrutia*,28,BAL,AL,10,36,34,3,9,1,0,1,6,0,0,2,3,0.265,0.306,0.382,0.688,87,13,1,0,0,0,0,/7D,2015
1398,Gio Urshela,23,CLE,AL,81,288,267,25,60,8,1,6,21,0,1,18,58,0.225,0.279,0.33,0.608,63,88,9,2,1,0,0,5,2015
1399,Chase Utley*,36,TOT,NL,107,423,373,37,79,21,2,8,39,4,0,32,64,0.212,0.286,0.343,0.629,75,128,7,10,0,8,4,4/35D,2015
1400,Chase Utley*,36,PHI,NL,73,282,249,23,54,12,1,5,30,3,0,22,35,0.217,0.284,0.333,0.617,71,83,6,4,0,7,4,4/3D,2015
1401,Chase Utley*,36,LAD,NL,34,141,124,14,25,9,1,3,9,1,0,10,29,0.202,0.291,0.363,0.654,82,45,1,6,0,1,0,4/53D,2015
1402,Luis Valbuena*,29,HOU,AL,132,493,434,62,97,18,0,25,56,1,0,50,106,0.224,0.31,0.438,0.748,106,190,13,6,0,3,1,53/D4,2015
1403,Jordany Valdespin*,27,MIA,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/9,2015
1404,Danny Valencia,30,TOT,AL,105,378,345,59,100,23,1,18,66,2,2,29,80,0.29,0.345,0.519,0.864,134,179,13,1,1,2,3,57/394D,2015
1405,Danny Valencia,30,TOR,AL,58,173,162,26,48,13,0,7,29,2,1,9,40,0.296,0.331,0.506,0.838,124,82,4,0,1,1,0,75/394D,2015
1406,Danny Valencia,30,OAK,AL,47,205,183,33,52,10,1,11,37,0,1,20,40,0.284,0.356,0.53,0.886,143,97,9,1,0,1,3,5/D,2015
1407,Scott Van Slyke,28,LAD,NL,96,253,222,19,53,14,0,6,30,3,1,23,62,0.239,0.317,0.383,0.7,96,85,5,4,1,3,2,793/8D,2015
1408,Kennys Vargas#,24,MIN,AL,58,184,175,18,42,4,0,5,17,0,0,9,54,0.24,0.277,0.349,0.626,71,61,7,0,0,0,0,D3,2015
1409,Felipe Vazquez*,23,WSN,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1410,Donnie Veal*,30,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1411,Vince Velasquez,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1412,Will Venable*,32,TOT,MLB,135,390,349,40,85,13,3,6,33,16,1,37,94,0.244,0.32,0.35,0.669,87,122,8,2,2,0,3,*879,2015
1413,Will Venable*,32,SDP,NL,98,308,283,34,73,10,3,6,30,11,1,25,73,0.258,0.318,0.378,0.696,95,107,8,0,0,0,1,897,2015
1414,Will Venable*,32,TEX,AL,37,82,66,6,12,3,0,0,3,5,0,12,21,0.182,0.325,0.227,0.552,54,15,0,2,2,0,2,Jul-89,2015
1415,Pat Venditte*,30,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1416,Yordano Ventura,24,KCR,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1417,Drew VerHagen,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1418,Logan Verrett,25,TOT,MLB,13,8,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2015
1419,Logan Verrett,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1420,Logan Verrett,25,NYM,NL,12,8,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2015
1421,Shane Victorino,34,TOT,AL,71,204,178,19,41,4,2,1,7,7,0,16,32,0.23,0.308,0.292,0.601,67,52,4,5,3,2,1,97/8,2015
1422,Shane Victorino,34,BOS,AL,33,106,94,10,23,2,0,1,4,5,0,9,14,0.245,0.324,0.298,0.622,69,28,3,2,1,0,0,9,2015
1423,Shane Victorino,34,LAA,AL,38,98,84,9,18,2,2,0,3,2,0,7,18,0.214,0.292,0.286,0.577,65,24,1,3,2,2,1,Jul-89,2015
1424,Carlos Villanueva,31,STL,NL,32,11,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,3,0,0,1,2015
1425,Jonathan Villar#,24,HOU,AL,53,128,116,18,33,7,1,2,11,7,2,10,29,0.284,0.339,0.414,0.752,109,48,3,0,1,1,0,65/7D48,2015
1426,Pedro Villarreal,27,CIN,NL,27,6,6,0,1,1,0,0,2,0,0,0,3,0.167,0.167,0.333,0.5,33,2,0,0,0,0,0,1,2015
1427,Nick Vincent,28,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1428,Arodys Vizcaino,24,ATL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1429,Ryan Vogelsong,37,SFG,NL,30,45,36,3,5,1,0,1,2,0,0,1,13,0.139,0.162,0.25,0.412,12,9,0,0,8,0,0,1,2015
1430,Stephen Vogt*,30,OAK,AL,136,511,445,58,116,21,3,18,71,0,2,56,97,0.261,0.341,0.443,0.783,117,197,9,2,0,8,6,23/D,2015
1431,Edinson Volquez,31,KCR,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1432,Chris Volstad,28,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1433,Joey Votto*,31,CIN,NL,158,695,545,95,171,33,2,29,80,11,3,143,135,0.314,0.459,0.541,1,174,295,11,5,0,2,15,*3,2015
1434,Michael Wacha,23,STL,NL,27,62,52,5,8,1,0,0,4,1,0,4,20,0.154,0.214,0.173,0.387,8,9,0,0,6,0,0,1,2015
1435,Tsuyoshi Wada*,34,CHC,NL,7,9,8,1,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,-65,0,0,0,0,0,0,/1,2015
1436,Tyler Wagner,24,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
1437,Adam Wainwright,33,STL,NL,7,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
1438,Jordan Walden,27,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1439,Kyle Waldrop*,23,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,,2015
1440,Christian Walker,24,BAL,AL,7,12,9,0,1,0,0,0,0,0,0,3,4,0.111,0.333,0.111,0.444,31,1,0,0,0,0,0,/3D,2015
1441,Neil Walker#,29,PIT,NL,151,603,543,69,146,32,3,16,71,4,1,44,110,0.269,0.328,0.427,0.756,106,232,9,8,0,8,5,*4,2015
1442,Taijuan Walker,22,SEA,AL,4,10,9,0,1,1,0,0,1,0,0,0,5,0.111,0.111,0.222,0.333,-9,2,0,0,1,0,0,1,2015
1443,Brett Wallace*,28,SDP,NL,64,107,96,14,29,6,0,5,16,0,0,10,31,0.302,0.374,0.521,0.895,148,50,1,1,0,0,1,3/5D,2015
1444,Zach Walters#,25,CLE,AL,12,30,30,0,4,0,0,0,3,0,0,0,15,0.133,0.133,0.133,0.267,-28,4,0,0,0,0,0,/74569,2015
1445,Adam Warren,27,NYY,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1446,Tony Watson*,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1447,Jered Weaver,32,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
1448,Daniel Webb,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1449,Ryan Webb,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1450,Ryan Weber,24,ATL,NL,5,10,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
1451,Allen Webster,25,ARI,NL,9,11,11,1,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
1452,Jemile Weeks#,28,BOS,AL,3,9,9,1,3,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,80,3,0,0,0,0,0,/4,2015
1453,Rickie Weeks,32,SEA,AL,37,95,84,7,14,1,0,2,9,0,0,9,25,0.167,0.263,0.25,0.513,46,21,3,2,0,0,0,7D,2015
1454,Jayson Werth,36,WSN,NL,88,378,331,51,73,16,1,12,42,0,1,38,84,0.221,0.302,0.384,0.685,85,127,8,3,0,6,0,79/D,2015
1455,Matt West,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1456,Joe Wieland,25,LAD,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,2015
1457,Matt Wieters#,29,BAL,AL,75,282,258,24,69,14,1,8,25,0,0,21,67,0.267,0.319,0.422,0.742,101,109,4,0,0,3,0,2D/3,2015
1458,Tom Wilhelmsen,31,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1459,Jackson Williams,29,SFG,NL,7,14,10,1,2,1,0,0,1,1,0,4,1,0.2,0.429,0.3,0.729,106,3,0,0,0,0,0,/2,2015
1460,Jerome Williams,33,PHI,NL,30,36,31,0,2,1,0,0,1,0,0,1,14,0.065,0.094,0.097,0.191,-47,3,0,0,4,0,0,1,2015
1461,Mason Williams*,23,NYY,AL,8,22,21,3,6,3,0,1,3,0,0,1,3,0.286,0.318,0.571,0.89,137,12,0,0,0,0,0,/8,2015
1462,Mac Williamson,24,SFG,NL,10,34,32,2,7,0,1,0,1,0,0,0,8,0.219,0.235,0.281,0.517,42,9,1,1,0,1,0,/79D,2015
1463,Alex Wilson,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1464,Bobby Wilson,32,TOT,AL,56,147,132,8,25,5,0,1,14,0,1,11,39,0.189,0.255,0.25,0.505,40,33,1,1,2,1,0,2/D,2015
1465,Bobby Wilson,32,TBR,AL,25,59,55,3,8,0,0,0,4,0,0,4,20,0.145,0.203,0.145,0.349,1,8,1,0,0,0,0,2/D,2015
1466,Bobby Wilson,32,TEX,AL,31,88,77,5,17,5,0,1,10,0,1,7,19,0.221,0.291,0.325,0.615,66,25,0,1,2,1,0,2,2015
1467,C.J. Wilson*,34,LAA,AL,2,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,90,2,0,0,0,0,0,1,2015
1468,Josh Wilson,34,DET,AL,21,41,38,4,12,3,0,0,5,0,0,0,15,0.316,0.35,0.395,0.745,106,15,1,2,1,0,0,45/6D1,2015
1469,Justin Wilson*,27,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1470,Tyler Wilson,25,BAL,AL,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1,2015
1471,Dan Winkler,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
1472,Matt Wisler,22,ATL,NL,20,36,29,0,4,0,0,0,1,0,0,2,6,0.138,0.194,0.138,0.331,-5,4,0,0,5,0,0,1,2015
1473,Kolten Wong*,24,STL,NL,150,613,557,71,146,28,4,11,61,15,8,36,95,0.262,0.321,0.386,0.707,93,215,10,15,0,5,2,*4,2015
1474,Alex Wood,24,TOT,NL,29,67,55,2,9,2,0,0,4,0,0,4,34,0.164,0.22,0.2,0.42,19,11,2,0,8,0,0,1,2015
1475,Alex Wood,24,ATL,NL,18,41,33,1,5,1,0,0,4,0,0,3,21,0.152,0.222,0.182,0.404,14,6,1,0,5,0,0,1,2015
1476,Alex Wood,24,LAD,NL,11,26,22,1,4,1,0,0,0,0,0,1,13,0.182,0.217,0.227,0.445,25,5,1,0,3,0,0,1,2015
1477,Travis Wood,28,CHC,NL,57,32,30,0,3,0,0,0,2,0,0,2,16,0.1,0.156,0.1,0.256,-27,3,0,0,0,0,0,1,2015
1478,Rob Wooten,29,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
1479,Vance Worley,27,PIT,NL,23,18,17,1,3,1,0,0,0,0,0,0,6,0.176,0.176,0.235,0.412,12,4,0,0,1,0,0,1,2015
1480,David Wright,32,NYM,NL,38,174,152,24,44,7,0,5,17,2,1,22,36,0.289,0.379,0.434,0.814,126,66,4,0,0,0,0,5,2015
1481,Mike Wright,25,BAL,AL,2,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,176,1,0,0,1,0,0,1,2015
1482,Steven Wright,30,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2015
1483,Kirby Yates*,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1484,Christian Yelich*,23,MIA,NL,126,525,476,63,143,30,2,7,44,16,5,47,101,0.3,0.366,0.416,0.782,118,198,13,2,0,0,2,*78,2015
1485,Rafael Ynoa#,27,COL,NL,72,131,127,14,33,8,1,0,9,1,0,3,28,0.26,0.277,0.339,0.616,57,43,2,0,1,0,0,75/64,2015
1486,Chris Young,36,KCR,AL,3,4,4,0,2,0,0,0,3,0,0,0,1,0.5,0.5,0.5,1,173,2,0,0,0,0,0,1,2015
1487,Chris Young,31,NYY,AL,140,356,318,53,80,20,1,14,42,3,1,30,73,0.252,0.32,0.453,0.773,109,144,6,3,3,2,2,*978/D,2015
1488,Delmon Young,29,BAL,AL,52,180,174,20,47,6,0,2,16,0,0,4,29,0.27,0.289,0.339,0.628,71,59,8,1,0,1,0,9/D7,2015
1489,Eric Young Jr.#,30,TOT,NL,53,94,85,16,13,4,2,0,5,6,2,6,18,0.153,0.217,0.247,0.464,29,21,1,1,2,0,1,78/9,2015
1490,Eric Young Jr.#,30,ATL,NL,35,85,77,7,13,4,2,0,5,3,0,6,17,0.169,0.229,0.273,0.502,39,21,1,0,2,0,1,87,2015
1491,Eric Young Jr.#,30,NYM,NL,18,9,8,9,0,0,0,0,0,3,2,0,1,0,0.111,0,0.111,-65,0,0,1,0,0,0,/79,2015
1492,Brad Ziegler,35,ARI,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
1493,Ryan Zimmerman,30,WSN,NL,95,390,346,43,86,25,1,16,73,1,0,33,79,0.249,0.308,0.465,0.773,107,161,13,1,0,10,0,7-Mar,2015
1494,Jordan Zimmermann,29,WSN,NL,31,69,63,4,10,1,0,0,3,0,0,0,18,0.159,0.159,0.175,0.333,-9,11,0,0,6,0,0,1,2015
1495,Ben Zobrist#,34,TOT,AL,126,535,467,76,129,36,3,13,56,3,4,62,56,0.276,0.359,0.45,0.809,121,210,8,1,0,5,3,47/D95,2015
1496,Ben Zobrist#,34,OAK,AL,67,271,235,39,63,20,2,6,33,1,1,33,26,0.268,0.354,0.447,0.801,122,105,5,0,0,3,2,47/D9,2015
1497,Ben Zobrist#,34,KCR,AL,59,264,232,37,66,16,1,7,23,2,3,29,30,0.284,0.364,0.453,0.816,120,105,3,1,0,2,1,47/5D9,2015
1498,Mike Zunino,24,SEA,AL,112,386,350,28,61,11,0,11,28,0,1,21,132,0.174,0.23,0.3,0.53,48,105,6,5,8,2,0,*2,2015
,LgAvg per 600 PA,,,,202,600,541,67,137,27,3,16,64,8,3,46,123,0.253,0.316,0.403,0.719,,218,12,5,4,4,3,,2015
1,Fernando Abad*,30,TOT,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
2,Fernando Abad*,30,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
3,Fernando Abad*,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
4,Jose Abreu,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,124,292,21,15,0,9,7,*3/D,2016
5,A.J. Achter,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
6,Dustin Ackley*,28,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,0.148,0.243,0.148,0.39,9,9,0,0,0,1,0,3/9D4,2016
7,Cristhian Adames#,24,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,0.218,0.304,0.302,0.607,53,68,5,4,3,0,0,645,2016
8,Matt Adams*,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,0.249,0.309,0.471,0.78,106,140,5,2,0,3,1,3,2016
9,Tim Adleman,28,CIN,NL,12,23,21,2,4,2,0,0,3,0,0,0,11,0.19,0.19,0.286,0.476,24,6,0,0,2,0,0,1,2016
10,Ehire Adrianza#,26,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,0.254,0.299,0.381,0.679,83,24,0,2,4,0,0,Jun-45,2016
11,Jesus Aguilar,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/3D,2016
12,Nick Ahmed,26,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,46,85,9,4,2,3,3,6,2016
13,Matt Albers*,33,CHW,AL,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,696,2,0,0,0,0,0,1,2016
14,Hanser Alberto,23,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,0.143,0.143,0.161,0.304,-20,9,1,0,2,0,0,5/64D3,2016
15,Arismendy Alcantara#,24,OAK,AL,16,19,19,2,4,1,0,0,2,3,3,0,8,0.211,0.211,0.263,0.474,30,5,1,0,0,0,0,/84D69,2016
16,Jorge Alfaro,23,PHI,NL,6,17,16,0,2,0,0,0,0,0,0,1,8,0.125,0.176,0.125,0.301,-17,2,0,0,0,0,1,/2,2016
17,Cody Allen,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
18,Abraham Almonte#,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,0,8,42,0.264,0.294,0.401,0.695,79,73,5,1,0,3,1,97/8,2016
19,Albert Almora,22,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,0.277,0.308,0.455,0.763,99,51,5,0,0,0,0,Aug-79,2016
20,Yonder Alonso*,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.367,0.683,88,177,15,1,0,4,1,*3/5D,2016
21,Aaron Altherr,25,PHI,NL,57,227,198,23,39,6,0,4,22,7,2,23,69,0.197,0.3,0.288,0.587,59,57,4,6,0,0,2,978,2016
22,Jose Altuve,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155,340,15,7,3,7,11,*4D/6,2016
23,Dariel Alvarez,27,BAL,AL,2,4,3,0,1,1,0,0,0,0,0,1,0,0.333,0.5,0.667,1.167,210,2,0,0,0,0,0,/9,2016
24,Dario Alvarez*,27,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
25,Dario Alvarez*,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
26,Dario Alvarez*,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
27,Jose Alvarez*,27,LAA,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
28,Pedro Alvarez*,29,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117,170,6,0,0,2,1,D5,2016
29,Alexi Amarista*,27,SDP,NL,65,150,140,9,36,2,0,0,11,9,2,8,26,0.257,0.295,0.271,0.567,57,38,5,0,1,1,2,46/5791,2016
30,Brett Anderson*,28,LAD,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
31,Chase Anderson,28,MIL,NL,28,52,45,3,4,0,0,0,1,0,0,1,27,0.089,0.128,0.089,0.217,-41,4,0,1,5,0,0,1,2016
32,Tim Anderson,23,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,0.283,0.306,0.432,0.738,100,177,15,1,6,1,0,6,2016
33,Tyler Anderson*,26,COL,NL,20,42,35,1,4,0,0,1,3,0,0,4,11,0.114,0.205,0.2,0.405,3,7,0,0,3,0,0,1,2016
34,Robert Andino,32,MIA,NL,13,24,24,2,7,0,0,0,1,0,0,0,4,0.292,0.292,0.292,0.583,62,7,0,0,0,0,0,/4756,2016
35,Matt Andriese,26,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
36,Elvis Andrus,27,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,222,18,4,4,7,2,*6,2016
37,Nori Aoki*,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,0.283,0.349,0.388,0.738,104,162,9,9,5,1,0,*78,2016
38,Jayson Aquino*,23,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
39,Elvis Araujo*,24,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
40,Chris Archer,27,TBR,AL,3,8,7,1,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-60,0,0,0,0,0,0,1,2016
41,Orlando Arcia,21,MIL,NL,55,216,201,21,44,10,3,4,17,8,0,15,47,0.219,0.273,0.358,0.631,66,72,6,0,0,0,0,6,2016
42,Oswaldo Arcia*,25,TOT,MLB,69,222,202,17,41,7,1,8,23,1,1,18,80,0.203,0.27,0.366,0.637,72,74,1,1,0,1,0,97/D,2016
43,Oswaldo Arcia*,25,TOT,AL,53,175,157,15,36,6,1,6,19,1,1,16,65,0.229,0.303,0.395,0.698,89,62,1,1,0,1,0,97/D,2016
44,Oswaldo Arcia*,25,TOT,NL,16,47,45,2,5,1,0,2,4,0,0,2,15,0.111,0.149,0.267,0.416,10,12,0,0,0,0,0,9,2016
45,Oswaldo Arcia*,25,MIN,AL,32,114,103,8,22,4,0,4,12,0,0,10,46,0.214,0.289,0.369,0.658,77,38,1,1,0,0,0,79/D,2016
46,Oswaldo Arcia*,25,TBR,AL,21,61,54,7,14,2,1,2,7,1,1,6,19,0.259,0.328,0.444,0.772,111,24,0,0,0,1,0,9/D7,2016
47,Oswaldo Arcia*,25,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,,2016
48,Oswaldo Arcia*,25,SDP,NL,14,45,43,2,5,1,0,2,4,0,0,2,14,0.116,0.156,0.279,0.435,15,12,0,0,0,0,0,9,2016
49,Nolan Arenado,25,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129,352,17,2,0,8,10,*5,2016
50,Jake Arrieta,30,CHC,NL,27,70,65,7,17,2,1,2,7,0,0,4,28,0.262,0.304,0.415,0.72,89,27,1,0,1,0,0,1,2016
51,Cody Asche*,26,PHI,NL,71,218,197,22,42,15,0,4,18,3,1,18,54,0.213,0.284,0.35,0.635,69,69,1,2,0,1,0,7,2016
52,Alec Asher,24,PHI,NL,5,11,11,0,1,0,0,0,2,0,0,0,6,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,/1,2016
53,Carlos Asuaje*,24,SDP,NL,7,25,24,2,5,2,0,0,2,0,0,1,4,0.208,0.24,0.292,0.532,44,7,0,0,0,0,0,/4,2016
54,Tyler Austin,24,NYY,AL,31,90,83,7,20,3,0,5,12,1,0,7,36,0.241,0.3,0.458,0.758,99,38,1,0,0,0,0,3/97D,2016
55,Alex Avila*,29,CHW,AL,57,209,169,19,36,6,0,7,11,0,0,38,78,0.213,0.359,0.373,0.732,103,63,3,1,0,1,0,2/D,2016
56,Luis Avilan*,26,LAD,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
57,Mike Aviles,35,DET,AL,68,181,167,17,35,5,1,1,6,2,2,9,27,0.21,0.258,0.269,0.528,44,45,5,2,3,0,0,94/5768D,2016
58,John Axford,33,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
59,Erick Aybar#,32,TOT,MLB,126,459,415,34,101,19,2,3,34,3,5,31,70,0.243,0.303,0.32,0.623,69,133,15,6,3,4,6,65/4,2016
60,Erick Aybar#,32,ATL,NL,97,368,335,27,81,14,2,2,26,3,5,20,59,0.242,0.293,0.313,0.607,64,105,14,6,3,4,5,4-Jun,2016
61,Erick Aybar#,32,DET,AL,29,91,80,7,20,5,0,1,8,0,0,11,11,0.25,0.341,0.35,0.691,88,28,1,0,0,0,1,56/4,2016
62,Javier Baez,23,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94,178,8,11,1,2,3,546/37,2016
63,Pedro Baez,28,LAD,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
64,Andrew Bailey,32,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
65,Andrew Bailey,32,PHI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
66,Homer Bailey,30,CIN,NL,6,11,10,0,1,0,0,0,0,0,0,1,1,0.1,0.182,0.1,0.282,-22,1,1,0,0,0,0,/1,2016
67,Jett Bandy,26,LAA,AL,70,231,209,23,49,9,0,8,25,1,0,11,38,0.234,0.281,0.392,0.673,84,82,5,4,3,4,0,2/D,2016
68,Austin Barnes,26,LAD,NL,21,37,32,3,5,1,0,0,2,0,0,5,9,0.156,0.27,0.188,0.458,28,6,0,0,0,0,0,/245,2016
69,Brandon Barnes,30,COL,NL,48,109,100,10,22,6,2,0,8,1,2,3,30,0.22,0.25,0.32,0.57,42,32,0,1,5,0,0,78/9,2016
70,Jacob Barnes,26,MIL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
71,Matt Barnes,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
72,Tony Barnette,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
